timestamp,ticker,close,regime,prob_sideways,prob_trending,regime_label
2022-01-31 11:34:00,KRIDHANINF,6.8,1,1.0,0.0,Sideways
2022-01-31 11:37:00,KRIDHANINF,6.75,1,1.0,0.0,Sideways
2022-01-31 11:42:00,KRIDHANINF,6.75,0,0.0004611638207190511,0.9995388361792767,Trending
2022-01-31 11:43:00,KRIDHANINF,6.75,0,0.00013040713813554372,0.9998695928618164,Trending
2022-01-31 11:46:00,KRIDHANINF,6.75,0,0.00011443855338777577,0.9998855614466055,Trending
2022-01-31 11:50:00,KRIDHANINF,6.8,1,1.0,0.0,Sideways
2022-01-31 11:52:00,KRIDHANINF,6.8,0,0.00036828943752711604,0.9996317105624768,Trending
2022-01-31 11:53:00,KRIDHANINF,6.8,0,0.00011182704052323116,0.9998881729594796,Trending
2022-01-31 11:54:00,KRIDHANINF,6.8,0,0.00010709161315195737,0.9998929083868515,Trending
2022-01-31 11:55:00,KRIDHANINF,6.8,0,0.00010205292169611433,0.9998979470783395,Trending
2022-01-31 12:01:00,KRIDHANINF,6.75,1,1.0,0.0,Sideways
2022-01-31 12:02:00,KRIDHANINF,6.7,1,1.0,0.0,Sideways
2022-01-31 12:04:00,KRIDHANINF,6.7,0,0.0003691917955588071,0.9996308082044926,Trending
2022-01-31 12:06:00,KRIDHANINF,6.7,0,0.00011452314650134482,0.999885476853502,Trending
2022-01-31 12:08:00,KRIDHANINF,6.7,0,0.00011824067030944587,0.9998817593297307,Trending
2022-01-31 12:09:00,KRIDHANINF,6.65,1,1.0,0.0,Sideways
2022-01-31 12:10:00,KRIDHANINF,6.7,1,1.0,0.0,Sideways
2022-01-31 12:11:00,KRIDHANINF,6.7,0,0.0004718596259376451,0.9995281403740627,Trending
2022-01-31 12:12:00,KRIDHANINF,6.65,1,1.0,0.0,Sideways
2022-01-31 12:13:00,KRIDHANINF,6.7,1,1.0,0.0,Sideways
2022-01-31 12:16:00,KRIDHANINF,6.7,0,0.0005288466134606946,0.9994711533865881,Trending
2022-01-31 12:17:00,KRIDHANINF,6.65,1,1.0,0.0,Sideways
2022-01-31 12:19:00,KRIDHANINF,6.65,0,0.0004988841918420875,0.999501115808156,Trending
2022-01-31 12:24:00,KRIDHANINF,6.7,1,1.0,0.0,Sideways
2022-01-31 12:25:00,KRIDHANINF,6.8,1,1.0,0.0,Sideways
2022-01-31 12:28:00,KRIDHANINF,6.7,1,1.0,0.0,Sideways
2022-01-31 12:33:00,KRIDHANINF,6.7,0,0.0004735039920861365,0.9995264960078808,Trending
2022-01-31 12:35:00,KRIDHANINF,6.8,1,1.0,0.0,Sideways
2022-01-31 12:36:00,KRIDHANINF,6.65,1,1.0,0.0,Sideways
2022-01-31 12:38:00,KRIDHANINF,6.65,0,0.0006752970069103901,0.9993247029930887,Trending
2022-01-31 12:40:00,KRIDHANINF,6.8,1,1.0,0.0,Sideways
2022-01-31 12:42:00,KRIDHANINF,6.85,1,1.0,0.0,Sideways
2022-01-31 12:43:00,KRIDHANINF,6.85,0,0.0010535562835163475,0.9989464437164848,Trending
2022-01-31 12:49:00,KRIDHANINF,6.8,1,1.0,0.0,Sideways
2022-01-31 12:53:00,KRIDHANINF,6.65,1,1.0,0.0,Sideways
2022-01-31 13:08:00,KRIDHANINF,6.65,0,0.0009924796157876686,0.9990075203842124,Trending
2022-01-31 13:21:00,KRIDHANINF,6.65,0,0.00028824802387993103,0.9997117519761093,Trending
2022-01-31 13:22:00,KRIDHANINF,6.65,0,0.0003142124859011325,0.9996857875141005,Trending
2022-01-31 13:23:00,KRIDHANINF,6.65,0,0.00034551846707706155,0.9996544815329582,Trending
2022-01-31 13:26:00,KRIDHANINF,6.65,0,0.0003077488518924303,0.9996922511481479,Trending
2022-01-31 13:27:00,KRIDHANINF,6.65,0,0.0003188648357606256,0.9996811351642387,Trending
