datetime,Close_A,Close_B,beta,alpha,spread,spread_mean,spread_std,z
2022-01-01 00:00:00,3.7,3.1,0.6310090948462538,0.6310090948462538,0.13425725422260726,0.13425725422260726,0.04659801981880169,0.0
2022-01-01 00:01:00,3.7,3.1,0.6450499205208371,0.6449575914577751,0.06835770261512764,0.10130747841886745,0.04659801981880169,-0.7071067811865475
2022-01-01 00:02:00,3.7,3.1,0.6499060848097136,0.6497207512165954,0.04562673498746417,0.08274723060839968,0.046034075660043805,-0.8063699572261639
2022-01-01 00:03:00,3.7,3.1,0.652388248150906,0.6521105892645739,0.03405289257707356,0.07057364610056815,0.04478327872834185,-0.8154997704619119
2022-01-01 00:04:00,3.7,3.1,0.6539073120080515,0.6535385357478092,0.027004409822400266,0.061859798844934574,0.04340290555041022,-0.8030657989486806
2022-01-01 00:05:00,3.7,3.1,0.6549404878511997,0.6544821716240328,0.022238023326528467,0.05525616959186689,0.04205588287084331,-0.7851017268318814
2022-01-01 00:06:00,3.7,3.1,0.6556939406308533,0.6551479680968088,0.018784451569033855,0.0500459241600336,0.04079143299261894,-0.7663734832913665
2022-01-01 00:07:00,3.7,3.1,0.6562712515541559,0.6556397717403661,0.016156597509257242,0.045809758328686556,0.03962065061625163,-0.7484269025927139
2022-01-01 00:08:00,3.7,3.1,0.6567301361871677,0.6560155288478314,0.014082967259648083,0.042284559321015616,0.03854107825737824,-0.7317281543872911
2022-01-01 00:09:00,3.7,3.1,0.6571052857639841,0.6563101286047898,0.012400314068468976,0.039296134795760954,0.03754564482631441,-0.7163499482220013
2022-01-01 00:10:00,3.7,3.1,0.6574188008347378,0.6565458374394029,0.01100459947206689,0.036724177039061494,0.03662611820280832,-0.7022195861592165
2022-01-01 00:11:00,3.7,3.1,0.6576854275196946,0.6567375358674227,0.009826382309707338,0.034482694144948645,0.035774452235928636,-0.6892156355780266
2022-01-01 00:12:00,3.7,3.1,0.6579153850008758,0.6568955468286799,0.008817528668080055,0.032508450646727985,0.034983278378712256,-0.6772070279457897
