,ticker,date,time,open,high,low,close,volume,o/i> ,datetime
0,BCP,04/01/2021,09:15:00,3.15,3.2,3.15,3.2,10251,0,2021-04-01 09:15:00
1,BCP,04/01/2021,09:20:00,3.2,3.2,3.2,3.2,1200,0,2021-04-01 09:20:00
2,BCP,04/01/2021,09:21:00,3.2,3.2,3.2,3.2,9000,0,2021-04-01 09:21:00
3,BCP,04/01/2021,09:31:00,3.2,3.2,3.2,3.2,500,0,2021-04-01 09:31:00
4,BCP,04/01/2021,09:33:00,3.2,3.2,3.2,3.2,2750,0,2021-04-01 09:33:00
5,BCP,04/01/2021,09:36:00,3.2,3.2,3.2,3.2,700,0,2021-04-01 09:36:00
6,BCP,04/01/2021,09:40:00,3.2,3.2,3.2,3.2,1000,0,2021-04-01 09:40:00
7,BCP,04/01/2021,09:47:00,3.2,3.2,3.2,3.2,2908,0,2021-04-01 09:47:00
8,BCP,04/01/2021,09:50:00,3.2,3.2,3.2,3.2,30,0,2021-04-01 09:50:00
9,BCP,04/01/2021,10:09:00,3.2,3.2,3.2,3.2,500,0,2021-04-01 10:09:00
10,BCP,04/01/2021,10:54:00,3.2,3.2,3.2,3.2,8000,0,2021-04-01 10:54:00
11,BCP,04/01/2021,11:34:00,3.2,3.2,3.2,3.2,2000,0,2021-04-01 11:34:00
12,BCP,04/01/2021,11:38:00,3.2,3.2,3.2,3.2,172,0,2021-04-01 11:38:00
13,BCP,04/01/2021,11:46:00,3.2,3.2,3.2,3.2,2,0,2021-04-01 11:46:00
14,BCP,04/01/2021,11:52:00,3.2,3.2,3.2,3.2,1,0,2021-04-01 11:52:00
15,BCP,04/01/2021,11:57:00,3.2,3.2,3.2,3.2,1290,0,2021-04-01 11:57:00
16,BCP,04/01/2021,12:03:00,3.2,3.2,3.2,3.2,500,0,2021-04-01 12:03:00
17,BCP,04/01/2021,12:06:00,3.2,3.2,3.2,3.2,50,0,2021-04-01 12:06:00
18,BCP,04/01/2021,12:09:00,3.2,3.2,3.2,3.2,100,0,2021-04-01 12:09:00
19,BCP,04/01/2021,12:40:00,3.2,3.2,3.2,3.2,15,0,2021-04-01 12:40:00
20,BCP,04/01/2021,12:53:00,3.2,3.2,3.2,3.2,246,0,2021-04-01 12:53:00
21,BCP,04/01/2021,12:58:00,3.2,3.2,3.2,3.2,5,0,2021-04-01 12:58:00
22,BCP,04/01/2021,13:43:00,3.2,3.2,3.2,3.2,250,0,2021-04-01 13:43:00
23,BCP,04/01/2021,14:12:00,3.2,3.2,3.2,3.2,1,0,2021-04-01 14:12:00
24,BCP,04/01/2021,14:43:00,3.2,3.2,3.2,3.2,200,0,2021-04-01 14:43:00
