exit_day,daily_net_pnl,cum_pnl
2022-01-03,2.984300000000001,2.9843
2022-01-04,-301.5369,-298.5526
2022-01-05,54.1221,-244.4305
2022-01-06,41.503299999999996,-202.9272
2022-01-07,66.0904,-136.8368
2022-01-10,92.4045,-44.4323
2022-01-11,64.12389999999999,19.6916
2022-01-13,2.6137,22.3053
2022-01-14,-4.6411999999999995,17.6641
2022-01-17,7.6432,25.3073
2022-01-18,3.6565,28.9638
2022-01-20,20.2244,49.1882
2022-01-22,5.2507,54.4389
2022-01-24,-7.7544,46.6845
2022-01-25,-1.8619000000000003,44.8226
2022-01-27,19.3621,64.1847
