timestamp,ticker,close,regime,prob_sideways,prob_trending,regime_label
2022-01-31 10:44:00,RNAVAL,3.75,1,3.4944711352803196e-05,0.9999650552886521,Trending
2022-01-31 10:48:00,RNAVAL,3.75,1,1.1011986656788748e-05,0.999988988013337,Trending
2022-01-31 10:54:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 10:55:00,RNAVAL,3.7,1,8.072708087473668e-05,0.9999192729191296,Trending
2022-01-31 10:57:00,RNAVAL,3.7,1,1.5023454355829522e-05,0.999984976545638,Trending
2022-01-31 10:58:00,RNAVAL,3.75,0,1.0,0.0,Sideways
2022-01-31 10:59:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 11:00:00,RNAVAL,3.75,0,1.0,0.0,Sideways
2022-01-31 11:01:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 11:03:00,RNAVAL,3.8,0,1.0,0.0,Sideways
2022-01-31 11:04:00,RNAVAL,3.8,1,0.00039489541715265533,0.9996051045828406,Trending
2022-01-31 11:05:00,RNAVAL,3.8,1,0.00017967818096169591,0.9998203218190455,Trending
2022-01-31 11:06:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 11:10:00,RNAVAL,3.8,0,1.0,0.0,Sideways
2022-01-31 11:12:00,RNAVAL,3.8,1,0.004738337355551364,0.9952616626444472,Trending
2022-01-31 11:14:00,RNAVAL,3.8,1,0.004769754488834339,0.9952302455111663,Trending
2022-01-31 11:16:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 11:17:00,RNAVAL,3.7,1,0.0012761856929748912,0.9987238143070196,Trending
2022-01-31 11:18:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 11:20:00,RNAVAL,3.8,0,1.0,0.0,Sideways
2022-01-31 11:21:00,RNAVAL,3.8,1,0.000661010918714617,0.999338989081279,Trending
2022-01-31 11:27:00,RNAVAL,3.75,0,1.0,0.0,Sideways
2022-01-31 11:28:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 11:29:00,RNAVAL,3.65,1,0.09191675187461448,0.9080832481253883,Trending
2022-01-31 11:30:00,RNAVAL,3.65,1,0.10672323714392654,0.8932767628560758,Trending
2022-01-31 11:31:00,RNAVAL,3.8,0,1.0,0.0,Sideways
2022-01-31 11:32:00,RNAVAL,3.8,1,0.0007089751677579722,0.9992910248322437,Trending
2022-01-31 11:34:00,RNAVAL,3.8,1,0.0002109583322282328,0.9997890416677687,Trending
2022-01-31 11:37:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 11:40:00,RNAVAL,3.8,0,1.0,0.0,Sideways
2022-01-31 11:44:00,RNAVAL,3.8,1,0.0011803946073254044,0.9988196053926781,Trending
2022-01-31 11:45:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 11:51:00,RNAVAL,3.8,0,1.0,0.0,Sideways
2022-01-31 11:58:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 12:00:00,RNAVAL,3.65,1,0.00012827392483314795,0.9998717260751733,Trending
2022-01-31 12:01:00,RNAVAL,3.65,1,3.41563981643261e-05,0.9999658436018296,Trending
2022-01-31 12:04:00,RNAVAL,3.65,1,4.94097822341362e-05,0.9999505902177699,Trending
2022-01-31 12:05:00,RNAVAL,3.65,1,0.0007301704273283298,0.9992698295726669,Trending
2022-01-31 12:10:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 12:11:00,RNAVAL,3.75,0,1.0,0.0,Sideways
2022-01-31 12:13:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 12:14:00,RNAVAL,3.75,0,1.0,0.0,Sideways
2022-01-31 12:16:00,RNAVAL,3.75,1,0.00012088346676546436,0.9998791165332374,Trending
2022-01-31 12:23:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 12:25:00,RNAVAL,3.65,1,0.0006110748251520153,0.9993889251748423,Trending
2022-01-31 12:26:00,RNAVAL,3.65,1,0.00010422834632021042,0.999895771653679,Trending
2022-01-31 12:28:00,RNAVAL,3.65,1,0.000259530378990276,0.9997404696210211,Trending
2022-01-31 12:30:00,RNAVAL,3.65,1,0.00021430479246357917,0.9997856952075426,Trending
2022-01-31 12:31:00,RNAVAL,3.65,1,0.00019299694914011792,0.999807003050874,Trending
2022-01-31 12:32:00,RNAVAL,3.65,1,0.0002659705823358298,0.9997340294176558,Trending
2022-01-31 12:33:00,RNAVAL,3.65,1,0.0004659607481828773,0.9995340392518173,Trending
2022-01-31 12:36:00,RNAVAL,3.65,1,0.0010375606975485223,0.998962439302457,Trending
2022-01-31 12:40:00,RNAVAL,3.65,1,0.0029347873429118564,0.9970652126570824,Trending
2022-01-31 12:41:00,RNAVAL,3.65,1,0.0023042901711291344,0.9976957098288765,Trending
2022-01-31 12:43:00,RNAVAL,3.65,1,0.0005329743858694885,0.999467025614124,Trending
2022-01-31 12:45:00,RNAVAL,3.65,1,0.0005283870657813247,0.9994716129342046,Trending
2022-01-31 12:47:00,RNAVAL,3.65,1,5.546668179442825e-05,0.9999445333182078,Trending
2022-01-31 12:51:00,RNAVAL,3.65,1,3.428823866622375e-05,0.9999657117613285,Trending
2022-01-31 12:53:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 12:57:00,RNAVAL,3.7,1,3.95277909454951e-05,0.9999604722090558,Trending
2022-01-31 13:00:00,RNAVAL,3.7,1,1.6668864936599824e-05,0.9999833311350717,Trending
2022-01-31 13:04:00,RNAVAL,3.7,1,2.4880698308772276e-05,0.9999751193016837,Trending
2022-01-31 13:05:00,RNAVAL,3.7,1,3.537357615412028e-05,0.9999646264238449,Trending
2022-01-31 13:06:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 13:09:00,RNAVAL,3.6,0,1.0,0.0,Sideways
2022-01-31 13:10:00,RNAVAL,3.6,1,9.22068581738164e-05,0.9999077931418242,Trending
2022-01-31 13:13:00,RNAVAL,3.6,1,3.876559372494624e-05,0.999961234406263,Trending
2022-01-31 13:15:00,RNAVAL,3.6,1,8.349654384448305e-05,0.9999165034561569,Trending
2022-01-31 13:16:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 13:17:00,RNAVAL,3.65,1,0.0005629010365401111,0.9994370989634589,Trending
2022-01-31 13:20:00,RNAVAL,3.65,1,0.00018136432444444973,0.9998186356755545,Trending
2022-01-31 13:23:00,RNAVAL,3.65,1,0.0002054119187653362,0.9997945880812397,Trending
2022-01-31 13:30:00,RNAVAL,3.65,1,0.00023393765865397547,0.9997660623413429,Trending
2022-01-31 13:33:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 13:34:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 13:35:00,RNAVAL,3.65,1,0.00018235819825374654,0.9998176418017466,Trending
2022-01-31 13:36:00,RNAVAL,3.65,1,6.885635649014202e-05,0.999931143643504,Trending
2022-01-31 13:37:00,RNAVAL,3.65,1,0.0001495848507239421,0.9998504151492742,Trending
2022-01-31 13:39:00,RNAVAL,3.6,0,1.0,0.0,Sideways
2022-01-31 13:40:00,RNAVAL,3.6,1,0.00014899706576605715,0.9998510029342367,Trending
2022-01-31 13:41:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 13:45:00,RNAVAL,3.7,1,0.00041529481613912164,0.999584705183859,Trending
2022-01-31 13:50:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 13:53:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 13:55:00,RNAVAL,3.7,1,0.0005795112979785455,0.9994204887020199,Trending
2022-01-31 14:01:00,RNAVAL,3.6,0,1.0,0.0,Sideways
2022-01-31 14:03:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 14:05:00,RNAVAL,3.6,0,1.0,0.0,Sideways
2022-01-31 14:13:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 14:14:00,RNAVAL,3.7,1,0.001248564892632448,0.9987514351073675,Trending
2022-01-31 14:16:00,RNAVAL,3.75,0,1.0,0.0,Sideways
2022-01-31 14:18:00,RNAVAL,3.75,1,0.013499271546267882,0.9865007284537316,Trending
2022-01-31 14:20:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 14:21:00,RNAVAL,3.75,0,1.0,0.0,Sideways
2022-01-31 14:30:00,RNAVAL,3.75,1,0.004624205280139111,0.9953757947198612,Trending
2022-01-31 14:35:00,RNAVAL,3.6,0,1.0,0.0,Sideways
2022-01-31 14:36:00,RNAVAL,3.6,1,0.000627862934807966,0.9993721370651919,Trending
2022-01-31 14:37:00,RNAVAL,3.6,1,0.0002848579147717938,0.9997151420852304,Trending
2022-01-31 14:39:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 14:40:00,RNAVAL,3.6,0,1.0,0.0,Sideways
2022-01-31 14:42:00,RNAVAL,3.6,1,0.055186511373490676,0.9448134886265065,Trending
2022-01-31 14:44:00,RNAVAL,3.6,1,0.053020644492249455,0.9469793555077471,Trending
2022-01-31 14:45:00,RNAVAL,3.6,0,0.9097082671182751,0.09029173288172006,Sideways
2022-01-31 14:47:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 14:48:00,RNAVAL,3.7,1,0.07907018286664613,0.9209298171333488,Trending
2022-01-31 14:49:00,RNAVAL,3.7,1,0.0010668065880650975,0.9989331934119304,Trending
2022-01-31 14:52:00,RNAVAL,3.75,0,1.0,0.0,Sideways
2022-01-31 14:59:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 15:00:00,RNAVAL,3.75,0,1.0,0.0,Sideways
2022-01-31 15:01:00,RNAVAL,3.75,0,0.9831648073480257,0.016835192651979917,Sideways
2022-01-31 15:03:00,RNAVAL,3.7,0,1.0,0.0,Sideways
2022-01-31 15:04:00,RNAVAL,3.7,0,0.6495835541869661,0.35041644581302783,Sideways
2022-01-31 15:05:00,RNAVAL,3.7,1,0.1281597071592943,0.8718402928407034,Trending
2022-01-31 15:08:00,RNAVAL,3.7,1,0.040935184153648295,0.9590648158463484,Trending
2022-01-31 15:09:00,RNAVAL,3.7,1,0.0031148041461551063,0.9968851958538432,Trending
2022-01-31 15:10:00,RNAVAL,3.7,1,0.0004070358306369959,0.9995929641693606,Trending
2022-01-31 15:11:00,RNAVAL,3.6,0,1.0,0.0,Sideways
2022-01-31 15:12:00,RNAVAL,3.65,0,1.0,0.0,Sideways
2022-01-31 15:13:00,RNAVAL,3.65,1,0.006065857833580039,0.9939341421664067,Trending
2022-01-31 15:14:00,RNAVAL,3.65,1,0.005113581070519218,0.9948864189294795,Trending
2022-01-31 15:17:00,RNAVAL,3.65,1,0.014154650247035057,0.9858453497529682,Trending
