datetime,Close_A,Close_B,beta,alpha,spread,spread_mean,spread_std,z
2022-01-01 00:00:00,8.05,4.65,0.5076143662736348,0.5076143662736348,0.05608998522360498,0.05608998522360498,0.02003545952645961,0.0
2022-01-01 00:01:00,8.05,4.65,0.5107560575340475,0.5106581702180085,0.027755566632908568,0.04192277592825677,0.02003545952645961,-0.7071067811865475
2022-01-01 00:02:00,8.05,4.65,0.5118394920125202,0.5116464691458068,0.018045620153405828,0.03396372400330646,0.019767380753412084,-0.8052712723284282
2022-01-01 00:03:00,8.05,4.65,0.5124014699533964,0.5121176890533681,0.013050477821790807,0.028735412457927545,0.019231238329752647,-0.8155967061086533
2022-01-01 00:04:00,8.05,4.65,0.5127519050862144,0.5123828683805022,0.009964295675471746,0.024981189101436384,0.018650773732580887,-0.8051619542052428
2022-01-01 00:05:00,8.05,4.65,0.512994295906479,0.5125462956416302,0.007849622311212556,0.022125927969732413,0.018088565046472316,-0.789244786517992
2022-01-01 00:06:00,8.05,4.65,0.5131730384166526,0.5126528462119984,0.006304194533948149,0.019865680336048946,0.017562019343630504,-0.7722053789343625
2022-01-01 00:07:00,8.05,4.65,0.5133104097877461,0.5127249936074763,0.00512620760116711,0.018023246244188718,0.017073968029872873,-0.7553627030609846
2022-01-01 00:08:00,8.05,4.65,0.5134189099205594,0.5127751917764165,0.00420258336308077,0.016487617035176722,0.016622387008417835,-0.7390655545364586
2022-01-01 00:09:00,8.05,4.65,0.5135061865210455,0.5128108493090437,0.0034643491965402617,0.015185290251313077,0.016203823120685374,-0.7233441742405945
2022-01-01 00:10:00,8.05,4.65,0.5135772587059263,0.512836604251388,0.002866463165905664,0.014065396879912402,0.01581465358931997,-0.7081365172342224
2022-01-01 00:11:00,8.05,4.65,0.5136356159384238,0.5128554711404893,0.002377820555198973,0.013091432186186283,0.015451533713672718,-0.6933688156475415
2022-01-01 00:12:00,8.05,4.65,0.5136838005053908,0.5128694651292933,0.0019759408023105607,0.012236394387426613,0.015111526556937769,-0.6789819378245034
2022-01-01 00:13:00,8.05,4.65,0.513723734582845,0.5128799626700339,0.001643973938063148,0.011479792926757795,0.0147921079497572,-0.6649369394884719
2022-01-01 00:14:00,8.05,4.65,0.513756913485477,0.5128879201426523,0.0013689262992579998,0.010805735151591141,0.014491126014761246,-0.6512129452687407
2022-01-01 00:15:00,8.05,4.65,0.5137845254406664,0.5128940114548066,0.0011405587478279244,0.01020166162635594,0.014206748213890662,-0.6378027358624202
2022-01-01 00:16:00,8.05,4.65,0.5138075293467177,0.5128987172320061,0.0009506715269163024,0.009657485738153608,0.013937409359030598,-0.6247082213737101
2022-01-01 00:17:00,8.05,4.65,0.5138267075757355,0.512902383973688,0.0007926200416417117,0.009164993199458503,0.013681765533353521,-0.6119366055065445
2022-01-01 00:18:00,8.05,4.65,0.5138427033811529,0.5129052640028828,0.0006609737788361159,0.008717413229952061,0.01343865518118367,-0.5994974454286384
2022-01-01 00:19:00,8.05,4.65,0.5138560484266511,0.512907542835071,0.0005512673303869065,0.008309105934973804,0.013207067082134314,-0.5874005603470592
2022-01-01 00:20:00,8.05,4.65,0.5138671837128747,0.5129093581487686,0.00045981296258990056,0.007935330079146,0.012986114355910778,-0.5756546501651228
2022-01-01 00:21:00,8.05,4.65,0.5138764759078951,0.512910813065449,0.0003835558759952562,0.007592067615366419,0.012775013510928149,-0.5642664669751445
2022-01-01 00:22:00,8.05,4.65,0.5138842303513642,0.5129119855270906,0.00031996014442725595,0.007275889029673413,0.012573067602665,-0.5532403948716359
2022-01-01 00:23:00,8.05,4.65,0.5138907015665003,0.512912934971322,0.0002669174183509426,0.00698384854586831,0.012379652689330023,-0.5425783175085893
2022-01-01 00:24:00,8.05,4.65,0.513896101849646,0.5129137071195179,0.00022267299083189585,0.006713401523666853,0.012194206909062411,-0.5322796784767708
2022-01-01 00:25:00,8.05,4.65,0.513900608342116,0.5129143374374638,0.0001857654085020144,0.006462338596160513,0.012016221631118236,-0.5223416628238736
2022-01-01 00:26:00,8.05,4.65,0.5139043688826029,0.5129148536558533,0.0001549768391937434,0.006228732605161744,0.011845234244596284,-0.512759447432524
2022-01-01 00:27:00,8.05,4.65,0.5139075068671506,0.5129152776205032,0.00012929209893464133,0.006010895444225062,0.01168082224041564,-0.5035264833446463
2022-01-01 00:28:00,8.05,4.65,0.5139101252941085,0.5129156266615398,0.00010786472088675225,0.005807342660661672,0.01152259831671562,-0.4946347848910773
2022-01-01 00:29:00,8.05,4.65,0.5139123101355868,0.512915914615036,8.998879349064737e-05,0.0056167641984226375,0.011370206296992619,-0.4860752092417007
2022-01-01 00:30:00,8.05,4.65,0.51391413315004,0.5129161525917737,7.507555040486835e-05,0.00543800004848658,0.011223317696742115,-0.47783771634999267
2022-01-01 00:31:00,8.05,4.65,0.5139156542298318,0.5129163495606603,6.263388919425239e-05,0.005270019856008695,0.011081628810586917,-0.4699116037743051
2022-01-01 00:32:00,8.05,4.65,0.513916923361209,0.5129165127952522,5.225414701559572e-05,0.005111905743614965,0.01094485821996555,-0.4622857139775078
2022-01-01 00:33:00,8.05,4.65,0.5139179822608768,0.5129166482183578,4.359458158376128e-05,0.004962837768261106,0.010812744643182963,-0.4549486137896308
2022-01-01 00:34:00,8.05,4.65,0.5139188657425757,0.5129167606701384,3.6370102127314397e-05,0.004822081549228712,0.010685045066408433,-0.4478887470626289
2022-01-01 00:35:00,8.05,4.65,0.5139196028581701,0.5129168541182986,3.034287343250952e-05,0.004688977697123262,0.01056153310716527,-0.44109456235384914
2022-01-01 00:36:00,8.05,4.65,0.5139202178503978,0.5129169318240745,2.5314480223137537e-05,0.00456293274531515,0.01044199757187349,-0.43455461791281375
2022-01-01 00:37:00,8.05,4.65,0.5139207309483069,0.5129169964741989,2.111939193039092e-05,0.00444341134127871,0.0103262411767624,-0.42825766642948443
2022-01-01 00:38:00,8.05,4.65,0.5139211590312998,0.5129170502864657,1.7619511571531632e-05,0.004329929499491346,0.010214079407491049,-0.42219272201439395
2022-01-01 00:39:00,8.05,4.65,0.5139215161834457,0.5129170950946497,1.4699628613001892e-05,0.004222048752719388,0.010105339497505318,-0.41634911178838124
2022-01-01 00:40:00,8.05,4.65,0.5139218141561602,0.5129171324171594,1.2263625750463802e-05,0.004119371066695755,0.009999859508830056,-0.41071651429889006
